Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Mozambique,MOZ,2009,161.122,27.4756494803498,..,0.111170735751221,11.6,452.830323229928,429.55965816659,27.11882211904,7982791724.7,5.626,-895589396.6275,930100407.78,391937.26,11914471512.7684,6.31819723248903,531.026967149674,550,910,12414860892.8557,20443045749.641,18.3269119447368,..,80,37.6863702314776,..,16.5347204146367,1.06801231156155,3.78861330914626,53.788,..,49.6119361539901,0.70542260842237,26.61171939,107.5,89.7459771457044,100.9097734396,-60999,65747044.0916403,2.66980274555,22436660,..,..,..,55.2690582275391,..,0.870639979839325,23.2437705993652,11,799380,4.61429542666226,8.52802981958197
Mozambique,MOZ,2010,163.631,26.8457659680012,..,0.116175443382067,..,462.300773914985,431.666445852713,28.4439545124046,11360573292.6,5.63,-1020588233.1084,1258453096.82496,389721.4,11104649065.1649,6.50235311519791,481.268196951352,530,950,12267707042.7123,21836609982.1095,21.9396707952673,..,82,42.1967457917425,..,16.4329297389877,7.99861757521387,12.4255421735156,54.198,..,68.4398035039311,0.891902273445713,31.3091043,104.8,84.2139781639404,115.3751755017,-29343,53681013.2111664,2.79982093572927,23073723,..,..,..,58.9948501586914,16.3603184920901,0.876929998397827,25.2264099121094,10,799380,1.82679769966648,8.81125482034223
Mozambique,MOZ,2011,168.156,25.7515292953698,54.3,0.138646533241141,11.6,462.533891971022,436.046524596513,30.0982502602008,13890316201.3,5.551,-3580348639.05525,3663937118.45157,387657.12,14381552466.6044,7.41738431559391,605.273469969424,550,1020,13169392605.0863,24306280893.4871,28.8283592006098,..,83,50.1320995433341,..,16.5265916212505,3.19688493390416,11.1666056127874,54.869,..,68.9494407716142,0.82655322493467,33.06063053,100.6,86.9290140399082,112.7951385967,-8820,41487242.7024165,2.93267756135951,23760421,..,..,15.6,54.8782501220703,19.0032605108653,0.888090014457703,25.9967308044434,10,799380,3.59254640100775,9.19030330133053
Mozambique,MOZ,2012,171.775,24.9145110907999,..,0.148679264792307,..,467.011665613277,431.010644525511,28.8839772980214,20344294553.5,5.451,-5626241535.95304,5635092658.61842,385592.84,16350813486.9908,7.25843925258778,667.717789497342,610,1050,14834426176.0785,25627026605.0557,49.5286560919597,24.740888093136,85,72.9876671281386,..,16.6571755217972,3.46607341880983,2.60245456956622,55.639,..,76.7178954733989,0.85072600767818,35.95690082,96.4,84.6019626484544,106.0227994439,10389,96201741.8627877,3.01461029926612,24487611,..,..,..,52.044059753418,20.9350294805335,0.89394998550415,25.5067901611328,10,799380,1.96222315278096,9.5795326089913
Mozambique,MOZ,2013,176.671,23.5039507156778,..,0.164364969672772,..,456.562759994552,432.901490990855,26.7439359909392,29464601013.6,5.34,-6175124642.6201,6697422432.4601,383528.56,16974314296.2182,6.96360713487071,672.203988558972,680,1090,17099859901.8888,27637286756.5429,53.987975423556,13.6254699105884,86,76.4065684421297,..,16.3487513265236,2.97638030509511,4.26135250941965,56.492,..,83.202182742348,0.930182229707713,49.11065305,92.1,91.5857986595802,101.9520323845,22477,99836837.3132151,3.07273916417179,25251731,..,..,..,49.5456314086914,24.2634891296555,0.898970007896423,34.0909004211426,10,799380,2.75824021881123,9.96571662254775
Mozambique,MOZ,2014,176.075,23.9349346558134,..,0.18523579360939,..,483.472602937535,446.872087028602,31.2840395822831,34977265631.2,5.131,-4901790089.34221,4998799334.35621,381464.28,17716091057.2675,7.39851279713864,680.375300447653,690,1140,18071495303.8978,29600088338.2311,52.8551262128883,5.71655076302865,87,80.1811350701045,4.2,17.3251202793004,1.21068531516744,2.55974875844296,57.274,..,74.3279087775868,0.98075949386584,70.98140522,88.3,80.8799857998167,102.6398685403,31611,193870444.797225,3.0689338689503,26038704,46.1,..,..,48.8089981079102,27.6262260137132,0.904950022697449,33.3790016174316,10,799380,3.46307292242577,10.417451161116
Mozambique,MOZ,2015,174.077,22.9161876029395,73,0.204084856205542,27.1,..,..,31.0781713763782,38479684337.3,5.062,-3866831986.83,3868353884.95,379400,15950979333.1582,6.72327878035819,594.226917756451,650,1280,17393586314.1612,34261446171.8805,41.2491267470006,11.6693867155464,87,62.8305375705609,..,18.0999504040722,7.58585554156494,3.55075967356746,58.151,..,73.6443810417387,0.840285274150693,75.00930402,84,67.7682570549475,100,30414,190566935.106611,3.04301971715626,26843246,..,..,15.6,48.9531784057617,24.4438522610331,0.906029999256134,33.5693893432617,10,799380,6.2522062377058,10.8289065398222
Mozambique,MOZ,2016,173.018,22.8545744615797,..,0.261542138205007,..,..,..,33.5453171676439,43219246791.7,4.992,-3093429233.066,3128149928.7,376282.9,11936993086.9579,3.82421431921188,430.992945098065,540,1340,14827048860.7551,37202263213.2844,46.6023251548581,1.62084981629562,87,72.0931548407048,..,20.4214409876734,13.6756096543201,17.4180418197597,59.038,..,71.4920410678971,0.929584557013743,54.25090462,80.8,55.3777700133822,100.6197454333,77168,98477390.9082009,3.12915549916881,27696493,..,..,..,..,21.6304355760114,0.917620539665222,26.7797832489014,10,799380,9.77641294579291,11.2430271343322
Mozambique,MOZ,2017,172.716,25.0436811656229,..,0.250697939802182,..,..,..,38.5790510296602,46335215373.9,4.922,-2293088453.90682,2319071971.47682,374066,13219079497.7055,3.74131759312564,462.699970143116,470,1250,13377700585.3664,35713824096.3273,33.1862965082895,11.8547531959649,87,61.1397606569416,..,24.0153439644146,7.64070735094347,15.1132073899385,59.771,..,79.2036994846526,0.987964415251795,41.56716262,78.4,63.2175465323354,112.4842727572,14804,219143648.085331,3.1031851393148,28569441,..,..,..,47.1429100036621,24.0052787020723,0.917689979076386,35.4067192077637,10,799380,10.7623079253225,11.6636644865089
Mozambique,MOZ,2018,170.999,24.5676728830857,..,0.233657167828116,..,..,..,44.8700028830136,50219274799.7,4.852,-1703366071.82401,1678061191.83106,372241.68,14845400592.6712,3.44381308335441,504.535826061786,460,1300,13635491038.0309,38198208220.3091,50.0478226960713,5.64843372917298,87,82.334153994729,..,25.3446797944302,3.00117039347457,3.91133439990733,60.526,..,80.5367287016989,1.33533654635569,47.83274319,76.3,61.9755172514565,114.8341884871,-12765,209479738.37071,2.94688715052533,29423878,..,..,..,51.9876403808594,23.2762858028704,0.931983292102814,28.8726539611816,10,799380,13.3707655449019,12.0653392900938
Mozambique,MOZ,2019,168.855,24.2114333347017,..,0.248639658557146,..,..,..,32.2683615129458,54658772612.5,4.783,-3410215326.03788,3379329136.13929,369661.1,15390031039.9957,2.31444259400897,508.163403756662,490,1320,14826077326.6855,39839588932.1941,60.0583114976278,0.979866518732339,87,79.7305589363015,4.4,23.6517093761526,5.05587620742519,2.80270307928101,61.166,..,78.602830420304,1.41998694334012,48.7801676,73.5,60.8021752160042,106.9067550184,-17639,202255973.936507,2.88656653514774,30285595,..,..,..,54.7286911010742,28.7434638274172,0.936689555644989,30.2651538848877,10,799380,13.1916202916121,12.3445846417354
Myanmar,MMR,1999,40.16,..,..,0.194064886985899,..,69.8242843576996,276.430301066329,..,6448277408.6,2.825,-253110104.66411,253110104.66411,353031.47,5643818689.479,8.47803411859398,125.302257881552,120,750,5557059042.89005,33556553708.9504,..,..,86,..,..,..,28.3523645026101,18.4010433741609,59.881,..,60.685861620338,1.73138335784836,0.025285494,91.7,1.79944625128088,133.4973006666,-81905,..,1.17344755282764,45041636,..,0.5,..,70.4044723510742,6.45688951015974,0.967419981956482,33.1931114196777,..,676590,1.80063523196819,0.392223562730348
Myanmar,MMR,2000,39.351,..,..,0.207308866736709,..,77.2096790896952,282.009165377423,..,6482210337.9,2.785,-254789765.469466,254789765.469466,348681.1,6849321645.95623,12.4181916439086,150.407828858471,130,830,6113176145.94975,37945964146.0091,..,..,84,..,..,..,11.0265305207425,-0.109165514668512,60.155,..,58.2685440441572,2.00119922180272,0.029419172,89.3,2.31980388279588,121.249841891,-106816,13781411.5192009,1.09671263838614,45538332,..,0.6,30,76.4582214355469,5.65252018610378,0.993080019950867,36.8745307922363,..,676590,0.308087558704597,0.435783011123873
Myanmar,MMR,2001,39.34,57.1400907102822,57,0.181502370562044,32.5,70.1730350996003,272.731640884614,..,6092479225.6,2.783,-208303564.372066,208303564.372066,345253.99,6220270632.33592,12.4677300367596,135.179705609143,140,900,6476732344.17858,41391151494.8444,..,..,73,..,..,10.2088592438146,14.3746385420675,21.1013053769229,60.416,..,83.7101841346185,1.56256149129696,0.049268903,86.9,2.73107624418584,125.2683499834,-131190,13974440.8500259,1.0409216084204,46014826,..,0.7,..,75.7119293212891,5.31849062530225,0.961210012435913,37.7925109863281,..,676590,0.274011549624077,0.490115260496859
Myanmar,MMR,2002,40.013,55.5111576299486,..,0.179456943306864,..,74.9565998274965,279.12049918858,..,6706702919.5,2.782,-150511225.813866,150511225.813866,341826.88,6110632857.66584,11.703045621276,131.467354134561,140,980,6340651433.08901,45510943304.6793,..,..,77,..,..,12.0683437829395,34.6062410509529,57.0745112621703,60.725,..,87.3722922708763,1.12750816122084,0.103230987,84.5,2.56087370435338,117.9617698485,-150317,23043884.5485818,1.00634119882684,46480230,..,0.7,..,76.6538314819336,6.08300210026963,0.964699983596802,39.4820785522461,..,676590,0.325038094061995,0.547473673029643
Myanmar,MMR,2003,39.082,52.2681717749195,67.5,0.223479126259825,..,82.0257430410299,299.87401195368,..,7436375927.8,2.704,-248882510.026366,248882510.026366,338399.77,7754647428.07323,12.9863248927921,165.25869506597,150,1130,6990042187.19059,53153613844.0932,..,..,80,..,..,13.7306530225832,28.7197075177578,36.5897175323924,60.98,..,58.3907913544569,1.67046227508033,0.141753867,82,2.66429153536881,126.5507774298,-165833,22610100.9049879,0.95084548671382,46924293,..,0.8,29.2,78.8134994506836,5.7579780658798,0.967809975147247,40.1162414550781,..,676590,0.272908943677539,0.618570382911775
Myanmar,MMR,2004,38.107,49.2932420345974,..,0.216910373441494,..,82.5967121945659,313.608499104512,..,7706257381.2,2.621,-211364294.975748,211364294.975748,334972.66,9390855297.73553,13.6952873426046,198.376923858792,180,1310,8429721226.50283,62142998851.2117,..,..,86,..,..,15.3978054668272,10.722248210499,4.53421374129695,61.25,..,48.2277689987631,1.65722703145489,0.195300032,79.5,2.60781684612634,121.9280559128,-169843,24271990.0291386,0.878726142111789,47338446,..,0.8,..,80.666259765625,6.99344987602575,0.966489970684052,43.2648391723633,..,676590,0.252225292595699,0.703285374267791
Myanmar,MMR,2005,37.441,47.3152234011927,..,0.227478686982198,..,76.7740306644782,312.126665584203,..,7177918756.9,2.552,-234904379.027598,234904379.027598,331545.55,10588433068.8549,13.5669420088724,221.86590751011,200,1440,9666234451.56211,68872767298.3664,..,..,84,..,..,17.0253014810813,12.0136572499838,9.36861814196702,61.599,..,53.6812195254749,1.35460116507252,0.269672968,76.9,3.034711517935,127.450972146,-185133,18816238.2960288,0.812150802847322,47724471,48.2,0.8,..,..,7.66853633525097,0.986660003662109,44.3373489379883,..,676590,0.270365054679898,0.798699693151584
Myanmar,MMR,2006,36.73,45.0862126666506,..,0.2091549386863,..,90.562618238284,314.151304328369,..,7518933305,2.504,-275812653.011391,275812653.011391,328118.44,11863016315.2934,13.30686930826,246.692495457278,230,1730,11245964883.0466,83109922388.05,..,..,78,..,..,18.5099044448332,20.3674885466579,19.9964873359215,61.893,..,59.6559914604231,..,0.445459947,74.3,3.030052746619,128.612032502,-186225,31369185.5536586,0.759407839480453,48088274,..,0.8,..,84.8134002685547,..,0.982299983501434,46.3112106323242,..,676590,0.531624448855757,0.904981617484739
Myanmar,MMR,2007,36.391,43.5727727157697,63.9,0.216851268391565,41,91.628459415559,323.545663452487,..,8067206719.8,2.479,-709922015.309805,709922015.309805,324691.33,15591182544.7092,12.5004862939068,321.828348060028,280,2040,13439859740.6398,98759586638.4805,..,..,81,..,..,19.917732945493,22.5939277775195,35.0245970717698,62.371,..,60.9318759033051,..,0.511172861,71.6,4.04350053142335,121.0647641438,-185117,..,0.740412549138029,48445647,..,0.8,..,84.8533020019531,..,..,46.2388191223145,..,676590,0.546580597427378,1.01810872054079
Myanmar,MMR,2008,35.905,41.627988732236,..,0.163014237416746,..,96.4713643809007,310.09155319225,..,8957289205.7,2.428,-863880447.312828,863880447.312828,321264.22,23013015832.1023,11.0742676521013,472.260590479084,350,2320,17281991354.5149,112921807212.137,..,..,82,..,..,21.6640487590721,17.7643303665182,26.7995371934022,56.506,..,48.3986978554237,..,0.753933666,98.7,10.9705656828695,125.3076716708,-180646,..,0.584181978347596,48729486,..,0.9,..,85.6521530151367,..,..,48.5485610961914,..,676590,0.412345507694414,1.13085680524287
Myanmar,MMR,2009,35.56,39.1116132018205,..,0.150382011234084,..,101.865038066473,292.066037596502,..,9495368311.1,2.391,-1078972200.98264,1078972200.98264,317837.11,29455165594.6859,10.4098444030112,600.931617175435,470,2580,23191315317.0315,126369392493.504,17.3700004478726,..,87,..,..,23.6678015470736,8.76184775732649,1.47234311385647,63.155,..,37.3788426502221,..,1.024169005,66.1,7.26214261560443,117.7964462468,-158651,..,0.585912068881096,49015836,..,0.9,22.6,84.5676879882813,..,0.991249978542328,47.9327697753906,..,676590,0.402833769614281,1.24857723908951
Myanmar,MMR,2010,34.88,37.4304895600162,70.6,0.164631248113522,..,127.351167787937,283.879966118515,10.623673253247,9990180484.8,2.346,-901133534.876797,901133534.876797,314410,37796052938.7278,10.0692860939855,765.241888636197,630,2890,31185648540.6376,142973011247.527,21.1966410737149,0.00268127279743683,88,8.17721264450976,..,25.5773333218951,6.02587341957646,7.71838195873614,63.329,..,35.5089988411149,..,1.202648548,63.4,7.18592657890816,111.0780891316,-116543,..,0.7624548830356,49390988,42.2,0.9,..,84.923469543457,..,1.00769996643066,48.1374702453613,..,676590,0.670513010182317,1.37430005339782
Myanmar,MMR,2011,34.56,34.5093534128986,..,0.1745754281967,..,158.089679021319,287.663068640362,9.10474964267905,10825723144.8,2.312,-2519813313.27459,2519813313.27459,311512.88,54118601974.7947,7.52005722724248,1086.83846738793,820,3200,41038420346.3604,159104757889.324,26.4127136641311,0.201949573625045,88,7.0268188548164,..,29.0628358765079,8.67779913289522,5.02146014620726,63.901,..,33.735165606279,..,2.497501633,60.8,7.6303576567525,106.8091896276,-82753,0,0.81369995783056,49794522,..,0.9,..,..,..,..,..,..,676590,0.413515116742669,1.47764820388736
Myanmar,MMR,2012,34.171,31.494828356041,..,0.238240390408375,..,159.723016672148,311.773932092528,6.08815061219628,11033527299.9,2.274,-1333856137.27031,1333856137.27031,308615.76,58318677644.9492,6.4857540044064,1161.30596207229,1010,3500,50940613811.6604,175850406697.922,29.5514749377059,1.01357200229777,84,5.76724751378583,..,31.8597737381637,6.43546634106525,1.46758322674678,64.141,..,30.9986452540315,3.85435141027015,7.426825561,58.2,10.0467589336273,107.1937776361,-61554,..,0.847223411648512,50218185,..,0.9,..,..,20.7005308058216,..,..,15,676590,2.05226903921476,1.57348483144203
Myanmar,MMR,2013,33.962,30.029320252789,..,0.268370130397576,..,189.779193921759,327.9854377836,15.818133477933,9916586454.4,2.256,-2254603965.49345,2254603965.49345,305718.64,60572257122.2962,7.89866947823812,1195.93779969734,1190,3740,60350711049.8426,189318823281.318,30.7484948918598,0.268343903272684,86,15.1649720310678,..,32.3672864700667,3.79699157742235,5.64303883425513,64.815,..,38.4268328535379,3.99963655299475,13.48984154,55.9,77.7147006886248,109.9746488102,-62882,419356298.146411,0.852912565826152,50648334,..,0.9,..,..,21.250435945033,..,..,15,676590,4.20721472038873,1.69776919756784
Myanmar,MMR,2014,33.776,28.6316563265192,..,0.333541952061969,..,220.39285535548,378.070648519683,19.8761394623057,10049278770.5,2.24,-2175015283.77713,2175015283.77713,302821.52,63264892768.3726,8.19966375042618,1238.72871010838,1240,3940,63141941015.858,201364530252.928,31.6236951793868,0.62703149028518,88,20.6518768059607,..,33.4885309290788,4.26520661630386,4.95329918484382,65.056,..,44.1192560022069,3.78953437926591,56.83954844,53.8,27.1077722029452,108.8331792035,-74923,565941089.77878,0.833860100341235,51072436,..,0.9,..,..,23.3027085748042,0.988409996032715,51.785270690918,15,676590,1.01971453465144,1.83698056302671
Myanmar,MMR,2015,34.081,27.2722184750867,..,0.369707459697779,..,..,..,20.4639212116848,10219854991,2.248,-4083839111.71186,4083839111.71186,299924.4,63045306513.9317,3.27727941700189,1224.5623682428,1200,4030,61839933722.4941,207706786675.508,33.2326201977891,0.469787769200266,84,24.483307148352,7.3,34.4787037949582,8.37489724067422,9.45417189525996,65.561,..,44.9105596682969,4.30136026437039,79.62426697,51.8,22.6963941713174,100,-94128,382264665.651367,0.802515042929721,51483949,32.1,0.9,..,..,19.4888810714535,..,..,14,676590,0.82839222966315,1.89718354891311
Myanmar,MMR,2016,33.648,26.7344180126358,60.2,0.421272122408643,52.2,..,..,22.9751672339693,10111616045,2.249,-3278096409.87385,3278096409.87385,297027.3,60291738934.7768,10.5077807807102,1161.86181771761,1230,3990,63657557585.4729,207046099728.539,33.2794509445457,7.53383676615383,91,30.9398765288295,..,33.9124724081884,-2.65135241382431,6.92882525816124,65.685,..,45.6712652288704,4.08929708316631,97.48338233,49.9,29.6124585568422,94.8749880877,-87935,297721233.568434,0.790127200535222,51892349,..,0.9,18.5,..,18.0283589618177,1.01693999767303,60.3156204223633,12,676590,1.26716180320194,2.0965354372406
Myanmar,MMR,2017,33.425,24.9176246909801,..,0.621496099866699,..,..,..,25.9427297188825,10782642875.7,2.234,-4804272487.31986,4804272487.31986,294130.2,61449391917.1276,5.75006450029507,1175.20255456427,1210,4200,63133209278.336,219376387902.964,34.4403113326318,6.02870302636077,83,35.0787520210575,8.9,35.4691597693812,5.37290102051014,4.57253655317505,65.843,..,53.9175392405555,3.64194893785999,91.69666523,48.1,29.4968235045038,98.6114337157,-105438,96325534.8527011,0.760205959612812,52288341,24.8,0.8,..,..,17.3089107510243,1.00469994544983,64.2848968505859,12,676590,1.07794692171335,2.21708757715348
Myanmar,MMR,2018,32.988,23.0027855977009,..,0.622498220579214,..,..,..,28.3597133642041,10729171127,2.213,-1768195522.55912,1768195522.55912,291233.1,67144726167.9294,6.404977325147,1274.91566321935,1250,4530,65624125047.4032,238422538334.471,32.1870245955599,3.62471900967224,93,34.0891936609382,..,36.7427697221692,5.44565943599471,6.87232865662918,66.465,..,53.5380841528698,2.35979043196518,116.0975729,46.4,32.5036932891923,98.8389877438,-114634,151129018.573935,0.719693108790769,52666014,..,0.8,19.5,95.3996124267578,7.57648609624229,1.01078999042511,68.4368209838867,12,676590,1.27903093656895,2.35909153374881
Myanmar,MMR,2019,33.102,21.3540507694558,..,0.640928810767197,..,..,..,30.3897507155071,11177920460,2.2,-1735589412.93376,1735589412.93376,288336,68697761477.1809,6.7504601462238,1295.20148745222,1300,4870,68859038466.0198,258048860393.692,30.6419790846955,2.7629631878144,84,30.2992385010295,..,37.9607708606087,6.26521865850498,8.82506696804562,66.61,..,53.2550103719935,2.18974002099593,154.4969145,44.8,38.5318970865799,91.3259970312,-100810,178868962.971662,0.70799909760206,53040212,..,0.8,..,..,15.3973597246979,..,..,6,676590,1.04739050830718,2.51834106754746
